"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"474","Darnell Nurse","EDM","D","82","1548.95","18.889634146341","0.19","0.74","0.31","0.43","0.93","34.78","6.74","2.87","0.34","12.9","9.72","3.6","0.97","0.35","0.77","1.55","0.77","0.77","0","0","0.35","2.4","0.97","5.5","2.63","4.38","0","0","-"
"95","Marc Staal","NYR","D","72","1107.85","15.386805555556","0","0.32","0.22","0.11","0.32","14.63","3.47","0.00","0.2","7.58","5.09","2.49","0.97","0.11","0.16","0.76","0.38","0.38","0","0","0.32","1.68","1.57","3.74","4.44","3.9","0","0","-"
"523","Noah Hanifin","CAR","D","79","1285.2333333333","16.268776371308","0.33","0.75","0.42","0.33","1.07","47.92","5.32","6.14","0.27","11.95","7.33","3.41","0.93","0.14","0.79","0.79","0.33","0.28","0.05","0","0.09","2.33","1.82","3.64","3.69","2.75","0","0","-"
"434","Christian Djoos","WSH","D","63","837.53333333333","13.29417989418","0.21","0.79","0.64","0.14","1","31.82","4.16","5.17","0.23","7.88","5.8","2.65","0.93","0.07","0.43","0.72","0.36","0.36","0","0","0.29","2.29","0.86","1.58","3.94","3.87","0","0","-"
"360","Dougie Hamilton","CGY","D","82","1429.6","17.434146341463","0.38","0.76","0.46","0.29","1.13","42.19","8.44","4.48","0.34","17.29","11.67","4.53","0.88","0.34","0.67","2.1","1.05","1.05","0","0","0.29","2.6","0.88","3.32","2.27","3.06","0.04","0.08","1.40"
"293","Cam Fowler","ANA","D","67","1236.3","18.45223880597","0.29","0.53","0.39","0.15","0.83","39.53","3.83","7.59","0.19","8.54","5.1","3.45","0.87","0.15","0.63","0.87","0.44","0.44","0","0","0.1","1.65","0.97","0.97","4.37","3.93","0","0","-"
"229","Victor Hedman","T.B","D","77","1424.75","18.503246753247","0.59","0.67","0.34","0.34","1.26","39.47","6.44","9.15","0.34","14.57","9.6","3.66","0.84","0.29","0.59","1.09","0.55","0.55","0","0","0.42","2.19","1.26","4.8","3.28","3.2","0","0","-"
"286","Justin Faulk","CAR","D","76","1349.6833333333","17.75899122807","0.22","0.18","0.04","0.13","0.4","18.37","5.96","3.73","0.27","12.85","8.36","3.2","0.84","0.36","0.67","1.69","0.84","0.84","0","0","0.31","2.4","2.09","5.07","3.91","3.33","0","0","-"
"388","Brady Skjei","NYR","D","82","1419.25","17.307926829268","0.13","0.55","0.21","0.34","0.68","38.10","5.12","2.48","0.27","9.77","6.85","3.38","0.8","0.17","0.47","1.23","0.55","0.51","0.04","0","0.51","2.16","1.01","4.73","4.27","3.97","0","0","-"
"128","Jeff Petry","MTL","D","82","1429.1333333333","17.428455284553","0.25","0.42","0.34","0.08","0.67","30.19","5.33","4.72","0.27","11.25","7.26","2.64","0.8","0.17","0.63","0.84","0.42","0.42","0","0","0.34","3.11","1.13","6.09","5.12","4.16","0","0","-"
"212","Mark Borowiecki","OTT","D","52","691.33333333333","13.294871794872","0.26","0.61","0.17","0.43","0.87","38.46","5.55","4.69","0.25","11.11","8.16","2.95","0.78","0.43","0.43","4.17","1.56","1.22","0.35","0","1.04","1.39","0.78","19.01","8.68","6.25","0","0.09","0.00"
"167","Yannick Weber","NSH","D","47","545.51666666667","11.606737588652","0.11","0.33","0.33","0","0.44","28.57","4.29","2.56","0.22","8.91","6.16","2.53","0.77","0.22","0.44","1.54","0.77","0.77","0","0","0.33","1.43","0.44","5.17","6.82","3.85","0","0","-"
"160","Thomas Hickey","NYI","D","69","1069.1833333333","15.495410628019","0.28","0.95","0.51","0.45","1.23","41.51","4.49","6.25","0.25","11.28","6.85","2.64","0.73","0.06","0.39","1.01","0.51","0.51","0","0","0.45","3.09","0.62","4.1","6.73","4.83","0","0","-"
"100","Marc-Edouard Vlasic","S.J","D","81","1413.8166666667","17.454526748971","0.34","0.64","0.08","0.55","0.98","39.66","5.14","6.61","0.24","11.25","7.13","2.8","0.72","0.17","0.68","0.17","0.08","0.08","0","0","0.21","1.91","0.64","0.85","4.29","5.73","0","0","-"
"464","Madison Bowey","WSH","D","51","672.61666666667","13.188562091503","0","0.89","0.18","0.71","0.89","52.63","4.1","0.00","0.23","8.92","6.24","2.77","0.71","0.09","0.45","1.78","0.89","0.89","0","0","0.27","3.21","0.98","4.1","5.71","3.48","0","0","-"
"172","Ryan McDonagh","NYR, T.B","D","63","1102.1666666667","17.494708994709","0.16","0.65","0.33","0.33","0.82","28.85","3.97","4.11","0.22","7.84","5.33","3.38","0.71","0.16","0.27","0.54","0.27","0.27","0","0","0.33","2.56","1.74","2.72","3.32","5.93","0","0","-"
"471","Seth Jones","CBJ","D","78","1465.9666666667","18.794444444444","0.33","0.78","0.53","0.25","1.11","43.55","7.9","4.15","0.33","14.98","11.09","3.52","0.7","0.25","0.61","1.06","0.53","0.53","0","0","0.45","1.8","2.33","3.4","3.52","3.97","0","0","-"
"519","Gustav Forsling","CHI","D","41","604.45","14.742682926829","0.1","0.5","0.1","0.4","0.6","24.00","6.55","1.52","0.22","12.71","7.44","2.88","0.69","0.2","0.69","0.6","0.3","0.3","0","0","0.6","2.68","1.19","2.18","6.55","3.37","0","0","-"
"198","John Carlson","WSH","D","82","1420.8666666667","17.327642276423","0.38","0.93","0.3","0.63","1.31","46.97","6.67","5.70","0.34","13.6","9.42","4.52","0.68","0.38","1.01","1.27","0.63","0.63","0","0","0.25","3.17","1.35","1.56","3.08","4.31","0","0","-"
"49","Brent Seabrook","CHI","D","81","1232.2","15.212345679012","0.19","0.54","0.29","0.24","0.73","30.61","4.58","4.26","0.25","10.13","6.62","2.34","0.68","0.19","0.68","1.36","0.68","0.68","0","0","0.39","2.87","0.83","3.46","4.58","6.33","0","0","-"
"480","Ryan Pulock","NYI","D","68","1078.8333333333","15.865196078431","0.28","0.78","0.39","0.39","1.06","38.00","7.73","3.60","0.31","15.07","10.51","3.39","0.67","0.28","0.89","0.56","0.28","0.28","0","0","0.22","1.67","1.33","5.95","3.89","4.45","0","0","-"
"214","Jared Spurgeon","MIN","D","61","1099.85","18.030327868852","0.22","0.82","0.38","0.44","1.04","54.29","3.93","5.56","0.19","8.56","5.51","2.02","0.65","0.11","0.6","0.44","0.22","0.22","0","0","0.22","0.76","0.76","3.16","3.05","4.26","0","0","-"
"395","Cody Ceci","OTT","D","82","1573.5","19.189024390244","0.15","0.34","0.19","0.15","0.5","22.81","4.88","3.13","0.21","10.94","7.05","3.01","0.65","0.23","0.61","0.38","0.19","0.19","0","0","0.19","1.3","0.53","5.49","4.69","5.34","0","0","-"
"415","Damon Severson","N.J","D","76","1296.2166666667","17.05548245614","0.42","0.51","0.37","0.14","0.93","35.09","4.77","8.74","0.22","9.17","6.53","2.27","0.65","0.19","0.65","1.11","0.56","0.56","0","0","0.42","2.22","1.16","4.68","2.78","2.68","0","0","-"
"566","Mikhail Sergachev","T.B","D","79","1023.5166666667","12.955907172996","0.29","1","0.59","0.41","1.29","40.00","6.39","4.59","0.29","14.3","9.85","3.99","0.64","0.18","0.76","1.64","0.82","0.82","0","0","0.41","2.58","0.94","4.98","6.16","3.17","0","0","-"
"74","Mike Green","DET","D","66","1229.9333333333","18.635353535354","0.29","0.63","0.15","0.49","0.93","46.34","4.59","6.38","0.24","9.66","6.49","2.83","0.63","0.2","0.44","1.27","0.63","0.63","0","0","0.24","3.02","1.32","3.51","6.1","3.37","0","0","-"
"169","Robert Bortuzzo","STL","D","72","956.6","13.286111111111","0.19","0.56","0.19","0.38","0.75","32.43","4.64","4.05","0.23","10.1","6.46","2.7","0.63","0.31","0.75","2.07","0.88","0.82","0.06","0","0.13","0.94","0.25","6.9","6.77","5.64","0","0","-"
"324","Josh Manson","ANA","D","80","1365.1833333333","17.064791666667","0.26","1.23","0.57","0.66","1.49","49.28","4.57","5.77","0.23","8.88","6.72","2.64","0.62","0.48","0.44","1.89","0.75","0.62","0.13","0","0.31","2.33","1.58","6.77","4.79","3.47","0","0","-"
"120","Erik Johnson","COL","D","62","1176.25","18.971774193548","0.36","0.46","0.31","0.15","0.82","32.00","6.63","5.38","0.23","11.43","8.26","2.75","0.61","0.15","0.66","1.12","0.56","0.56","0","0","0.46","1.53","1.63","5.2","3.26","4.9","0","0","-"
"485","Trevor van Riemsdyk","CAR","D","79","1198.6166666667","15.172362869198","0.15","0.65","0.25","0.4","0.8","29.09","5.31","2.83","0.22","9.41","7.46","2.25","0.6","0.1","0.45","0.8","0.4","0.4","0","0","0.15","0.85","1.95","1.25","4.2","4.76","0","0","-"
"544","Ivan Provorov","PHI","D","82","1501.6833333333","18.313211382114","0.44","0.64","0.32","0.32","1.08","41.54","6.03","7.28","0.25","11.39","7.67","2.48","0.6","0.2","0.68","0.64","0.32","0.32","0","0","0.28","2.84","0.8","5.11","4.75","4.32","0","0","-"
"424","Brett Kulak","CGY","D","71","892.61666666667","12.5720657277","0.13","0.4","0.13","0.27","0.54","23.53","4.84","2.78","0.18","11.29","7.53","2.15","0.6","0.34","0.4","1.28","0.54","0.47","0.07","0","0.4","1.61","1.14","3.02","4.57","3.09","0","0","-"
"463","Gustav Olofsson","MIN","D","41","504.68333333333","12.309349593496","0","0.95","0.24","0.71","0.95","40.00","2.62","0.00","0.13","5.71","3.45","1.66","0.59","0.36","0.71","1.66","0.83","0.83","0","0","0.12","1.43","0.59","2.62","6.42","4.76","0","0","-"
"493","Aaron Ekblad","FLA","D","82","1450.65","17.690853658537","0.37","0.45","0.08","0.37","0.83","28.57","5.38","6.92","0.28","11.29","8.35","3.18","0.58","0.08","0.37","1.41","0.7","0.7","0","0","0.29","3.18","1.16","2.44","2.23","3.93","0","0","-"
"2","Zdeno Chara","BOS","D","73","1337.25","18.318493150685","0.27","0.63","0.31","0.31","0.9","33.90","5.79","4.65","0.25","13.28","8.57","3.23","0.58","0.13","1.03","2.24","0.94","0.85","0.09","0","0.36","2.51","1.57","5.34","4.26","3.23","0","0","-"
"233","Oliver Ekman-Larsson","ARI","D","82","1445.6","17.629268292683","0.29","0.58","0.37","0.21","0.87","38.89","5.77","5.04","0.27","12.08","7.64","3.36","0.58","0.21","0.5","0.91","0.46","0.46","0","0","0.42","1.78","1.04","5.44","5.02","2.78","0","0","-"
"411","Adam Pelech","NYI","D","78","1260.25","16.157051282051","0.14","0.52","0.19","0.33","0.67","25.45","4.71","3.03","0.2","10.19","6.67","1.95","0.57","0.14","0.33","0.86","0.43","0.43","0","0","0.24","1.71","1.29","4.43","5.71","5.19","0","0","-"
"467","Brett Pesce","CAR","D","65","1148.1166666667","17.663333333333","0.16","0.68","0.37","0.31","0.84","40.00","4.34","3.61","0.19","9.88","6.43","2.35","0.57","0.47","0.78","0.52","0.26","0.26","0","0","0.47","0.94","1.52","2.51","4.65","3.92","0","0.05","0.00"
"86","Matt Hunwick","PIT","D","42","626.93333333333","14.926984126984","0.19","0.57","0.29","0.29","0.77","33.33","4.4","4.35","0.19","9.28","6.13","1.82","0.57","0","0.48","2.01","0.86","0.77","0.1","0","0.67","1.63","1.15","4.31","6.51","3.83","0","0","-"
"514","Brandon Montour","ANA","D","80","1275.6833333333","15.946041666667","0.09","0.47","0.19","0.28","0.56","22.64","5.36","1.75","0.22","11.15","8","2.68","0.56","0.33","0.61","1.22","0.56","0.56","0","0","0.52","1.93","0.66","4","5.31","3.1","0","0","-"
"195","Michael Del Zotto","VAN","D","82","1393.6666666667","16.99593495935","0.22","0.39","0.22","0.17","0.6","25.45","4.43","4.85","0.19","8.78","6.2","2.54","0.56","0.17","0.56","1.46","0.73","0.73","0","0","0.39","2.45","0.82","9.73","2.84","4.26","0","0","-"
"66","Mark Giordano","CGY","D","82","1423.35","17.357926829268","0.3","0.63","0.13","0.51","0.93","37.93","5.99","4.93","0.24","14.21","9.19","2.87","0.55","0.3","1.01","2.19","0.93","0.89","0","0.04","0.55","1.52","1.48","3.2","4.26","4.93","0","0","-"
"355","Adam Larsson","EDM","D","63","1189.9833333333","18.888624338624","0.15","0.4","0.1","0.3","0.55","22.92","4.13","3.66","0.2","9.13","6","2.02","0.55","0.25","0.55","1.51","0.76","0.76","0","0","0.25","2.07","0.96","10.89","5.09","5.5","0","0","-"
"181","Jason Demers","ARI","D","69","1194.6","17.313043478261","0.3","0.4","0.2","0.2","0.7","28.00","3.82","7.89","0.19","9.39","6.13","2.71","0.55","0.2","0.5","1.16","0.45","0.4","0.05","0","0.05","1.46","0.55","2.71","3.37","3.26","0","0","-"
"52","Brent Burns","S.J","D","82","1552.15","18.928658536585","0.23","0.93","0.58","0.35","1.16","55.56","9.51","2.44","0.33","22.3","13.95","4.14","0.54","0.23","0.89","1.24","0.58","0.58","0","0","0.15","3.52","2.2","2.55","2.78","4.29","0","0","-"
"346","Joel Edmundson","STL","D","69","1213.4333333333","17.585990338164","0.3","0.45","0.2","0.25","0.74","33.33","5.49","5.41","0.25","12.02","8.36","3.26","0.54","0.1","0.59","1.24","0.54","0.49","0.05","0","0.3","1.34","0.69","5.29","3.21","5.83","0","0","-"
"562","Victor Mete","MTL","D","49","664.51666666667","13.56156462585","0","0.27","0.18","0.09","0.27","9.38","2.98","0.00","0.16","7.49","4.42","2.08","0.54","0.27","0.54","0.18","0.09","0.09","0","0","0.36","4.51","0.45","0.09","7.22","6.14","0","0","-"
"258","Kevin Connauton","ARI","D","73","1025.3166666667","14.045433789954","0.59","0.53","0.12","0.41","1.11","44.19","5.44","10.75","0.22","12.41","8.08","2.52","0.53","0.12","0.47","0.82","0.41","0.41","0","0","0.35","1.7","0.76","6.44","5.56","3.69","0","0","-"
"263","Nick Jensen","DET","D","81","1129.4666666667","13.944032921811","0","0.64","0.37","0.27","0.64","30.00","5.26","0.00","0.22","9.77","6.64","2.44","0.53","0.37","0.32","1.17","0.58","0.58","0","0","0.37","2.39","1.22","3.08","9.46","3.51","0","0","-"
"550","Markus Nutivaara","CBJ","D","61","922.45","15.122131147541","0.39","0.98","0.59","0.39","1.37","52.50","4.94","7.89","0.24","9.69","7.02","2.34","0.52","0.07","0.59","0.39","0.2","0.2","0","0","0.33","1.17","0.59","2.67","3.9","2.54","0","0","-"
"266","Brandon Manning","PHI","D","65","1044.8833333333","16.075128205128","0.4","0.63","0.34","0.29","1.03","47.37","6.03","6.67","0.26","12.75","8.79","2.76","0.52","0.17","1.15","2.53","1.09","0.98","0.11","0","0.34","1.78","0.92","6.09","5.63","3.73","0","0","-"
"111","Anton Stralman","T.B","D","80","1382.7333333333","17.284166666667","0.09","0.48","0.22","0.26","0.56","16.88","5.34","1.63","0.18","9.63","6.42","1.91","0.52","0.13","0.56","0.52","0.26","0.26","0","0","0.26","1","1.04","3.51","3.64","2.99","0","0","-"
"377","Torey Krug","BOS","D","76","1186.55","15.6125","0.3","0.96","0.35","0.61","1.26","51.02","6.22","4.88","0.27","13.8","9","3.44","0.51","0.25","0.66","1.42","0.71","0.71","0","0","0.66","2.88","1.42","3.49","5.21","3.19","0","0","-"
"400","Jacob Trouba","WPG","D","55","936.25","17.022727272727","0.19","1.03","0.64","0.38","1.22","38.78","7.31","2.63","0.22","14.29","9.42","2.69","0.51","0.13","1.03","1.41","0.7","0.7","0","0","0.45","2.63","1.54","4.81","3.52","4.81","0","0","-"
"199","Roman Josi","NSH","D","75","1286.0166666667","17.146888888889","0.23","1.07","0.75","0.33","1.31","41.18","7.42","3.14","0.27","14.98","9.47","3.92","0.51","0.23","0.98","0.75","0.37","0.37","0","0","0.23","1.77","1.07","3.45","3.45","3.83","0","0","-"
"432","Ben Hutton","VAN","D","61","933.1","15.296721311475","0","0.19","0.06","0.13","0.19","10.71","5.21","0.00","0.19","10.61","7.27","3.15","0.51","0.13","0.32","1.48","0.64","0.58","0.06","0","0.32","2.31","1.35","2.51","5.08","3.22","0","0.06","0.00"
"103","Kris Letang","PIT","D","79","1442.9166666667","18.264767932489","0.17","0.54","0.12","0.42","0.71","30.91","7.07","2.35","0.27","13.97","9.61","2.91","0.5","0.12","0.83","1.5","0.75","0.75","0","0","0.37","2.45","1.66","3.62","4.95","3.41","0","0.04","0.00"
"439","Nate Schmidt","VGK","D","76","1329.15","17.488815789474","0.14","0.63","0.32","0.32","0.77","26.98","3.61","3.75","0.19","8.71","5.6","2.17","0.5","0.18","0.41","0.63","0.32","0.32","0","0","0.32","2.03","2.03","1.63","3.07","4.15","0","0","-"
"306","Mark Pysyk","FLA","D","82","1316.8666666667","16.059349593496","0.14","0.59","0.41","0.18","0.73","27.59","4.69","2.91","0.21","8.98","6.38","2.23","0.5","0.14","0.5","0.73","0.36","0.36","0","0","0.5","2.46","1.46","4.15","3.51","4.56","0","0","-"
"78","Alex Goligoski","ARI","D","78","1432.9166666667","18.370726495726","0.33","0.54","0.42","0.13","0.88","52.50","3.89","8.60","0.18","9.25","5.69","2.26","0.5","0.29","0.42","0.75","0.38","0.38","0","0","0.17","2.39","0.59","4.15","4.56","4.77","0","0","-"
"193","Erik Karlsson","OTT","D","71","1459.4","20.554929577465","0.16","1.27","0.7","0.58","1.44","57.38","5.71","2.88","0.21","14.06","8.76","3.17","0.49","0.04","0.74","0.82","0.41","0.41","0","0","0.45","2.92","1.89","2.06","3.86","4.03","0","0","-"
"152","Kevin Shattenkirk","NYR","D","46","740.91666666667","16.106884057971","0.08","0.49","0.24","0.24","0.57","28.00","4.05","2.00","0.16","8.58","5.51","2.35","0.49","0.32","0.57","2.59","1.13","1.13","0","0","0.57","3.97","1.54","3.56","5.59","4.78","0","0","-"
"560","Jakob Chychrun","ARI","D","50","859.41666666667","17.188333333333","0.07","0.42","0.21","0.21","0.49","21.88","5.52","1.27","0.25","13.4","8.66","3.28","0.49","0.42","1.05","0.84","0.35","0.35","0","0","0.21","1.61","1.05","5.1","4.89","4.61","0","0","-"
"368","Connor Murphy","CHI","D","76","1133","14.907894736842","0.11","0.58","0.21","0.37","0.69","32.50","5.56","1.90","0.21","12.29","7.78","3.28","0.48","0.21","0.79","1.22","0.53","0.48","0.05","0","0.64","1.54","0.64","7.2","8.26","4.71","0","0","-"
"551","Casey Nelson","BUF","D","37","627.91666666667","16.970720720721","0.19","0.38","0.19","0.19","0.57","33.33","3.92","4.88","0.15","8.89","5.45","1.43","0.48","0.19","0.19","0.38","0.19","0.19","0","0","0.29","2.01","0.67","2.87","5.06","3.15","0","0","-"
"33","Trevor Daley","DET","D","77","1267.4333333333","16.460173160173","0.28","0.19","0.05","0.14","0.47","18.87","4.02","7.06","0.19","7.43","5.49","2.04","0.47","0.09","0.38","0.95","0.47","0.47","0","0","0.28","1.89","0.47","1.09","2.84","3.83","0","0","-"
"207","TJ Brodie","CGY","D","73","1319.9333333333","18.081278538813","0.09","0.64","0.05","0.59","0.73","32.65","3.77","2.41","0.15","9.27","5.91","1.91","0.45","0.27","0.64","0.36","0.18","0.18","0","0","0.23","2.36","1.5","0.86","2.5","3.55","0","0","-"
"22","Dan Hamhuis","DAL","D","80","1328.5833333333","16.607291666667","0.14","0.63","0.23","0.41","0.77","36.96","2.66","5.08","0.1","6.59","3.93","1.81","0.45","0.18","0.27","1.22","0.5","0.45","0.05","0","0.32","1.08","0.41","3.12","3.79","3.97","0","0","-"
"215","Mark Barberio","COL","D","46","663.16666666667","14.416666666667","0.18","0.63","0.27","0.36","0.81","42.86","4.43","4.08","0.23","10.77","7.15","2.9","0.45","0","0.9","2.17","1.09","1.09","0","0","0.09","1.36","0.63","2.17","3.62","3.89","0","0","-"
"246","Tyson Barrie","COL","D","68","1211.5","17.816176470588","0.25","0.89","0.59","0.3","1.14","42.59","5.84","4.24","0.25","13.67","8.62","3.27","0.45","0.25","0.79","0.89","0.4","0.4","0","0","0.4","1.49","0.79","1.78","3.37","3.57","0","0","-"
"540","Thomas Chabot","OTT","D","63","926.15","14.700793650794","0.58","0.45","0.19","0.26","1.04","40.00","5.38","10.84","0.2","9.91","6.35","2.46","0.45","0.06","0.65","0.52","0.26","0.26","0","0","0.19","2.07","1.62","2.72","4.6","3.95","0","0","-"
"535","Brandon Carlo","BOS","D","76","1207.4","15.886842105263","0","0.25","0.1","0.15","0.25","10.00","3.43","0.00","0.15","6.81","4.77","1.44","0.45","0.15","0.2","1.69","0.84","0.84","0","0","0.05","1.99","0.94","3.98","9.49","2.88","0.05","0","4.97"
"255","David Savard","CBJ","D","81","1335","16.481481481481","0.18","0.45","0.36","0.09","0.63","24.14","5.98","3.01","0.22","11.6","7.91","2.74","0.45","0.04","0.81","1.26","0.63","0.63","0","0","0.13","1.08","0.67","5.35","4.72","4.76","0","0","-"
"81","Alexander Edler","VAN","D","70","1238.3833333333","17.69119047619","0.15","0.53","0.19","0.34","0.68","35.90","5.77","2.52","0.19","11.43","7.75","2.42","0.44","0.29","0.34","2.23","1.11","1.11","0","0","0.39","1.99","1.07","6.59","6.49","7.36","0.05","0.05","2.42"
"436","Andrej Sustr","T.B","D","44","539.46666666667","12.260606060606","0.22","0.56","0.56","0","0.78","33.33","5","4.44","0.2","10.45","7.34","2.56","0.44","0.44","0.11","1.11","0.56","0.56","0","0","0","1.78","0.56","1","5.45","3.45","0","0","-"
"46","Braydon Coburn","T.B","D","72","976.45","13.561805555556","0.06","0.86","0.55","0.31","0.92","38.46","4.3","1.43","0.18","9.71","6.27","2.33","0.43","0.25","0.49","2.03","0.92","0.86","0.06","0","0.18","1.04","0.61","4.36","4.73","3.2","0","0","-"
"438","Danny DeKeyser","DET","D","65","1125.1","17.309230769231","0.32","0.21","0.05","0.16","0.53","23.81","3.2","10.00","0.15","7.52","4.8","1.76","0.43","0.16","0.21","1.28","0.64","0.64","0","0","0","1.39","0.11","3.63","4.59","5.28","0","0","-"
"366","Nathan Beaulieu","BUF","D","59","847.05","14.356779661017","0.07","0.5","0.35","0.14","0.57","28.57","4.25","1.67","0.17","9.35","6.73","2.05","0.43","0.21","0.14","1.7","0.64","0.5","0.14","0","0.43","1.7","0.43","3.19","4.25","4.39","0","0","-"
"426","Erik Gustafsson","CHI","D","35","574.96666666667","16.427619047619","0.52","0.73","0.42","0.31","1.25","37.50","5.95","8.77","0.26","11.48","8.35","2.5","0.42","0.1","0.73","0.63","0.31","0.31","0","0","0.1","2.09","1.04","3.13","6.37","4.59","0","0.1","0.00"
"393","Mike Matheson","FLA","D","81","1424.2666666667","17.58353909465","0.29","0.51","0.25","0.25","0.8","31.67","5.81","5.07","0.25","11.33","8.38","3.16","0.42","0.34","0.38","1.6","0.8","0.8","0","0","0.55","3.03","2.49","1.94","3.29","4.38","0","0","-"
"250","Mattias Ekholm","NSH","D","81","1427.75","17.626543209877","0.17","0.59","0.38","0.21","0.76","27.69","4.33","3.88","0.18","9.12","6.26","2.31","0.42","0.13","0.46","1.26","0.63","0.63","0","0","0.5","2.14","1.09","2.61","3.78","3.74","0","0.04","0.00"
"507","Travis Sanheim","PHI","D","49","709.41666666667","14.477891156463","0.17","0.59","0.42","0.17","0.76","37.50","5.58","3.03","0.23","11.84","7.78","2.79","0.42","0.25","0.85","1.69","0.76","0.76","0","0","0.17","2.79","0.68","2.28","5.07","2.54","0","0","-"
"404","Colton Parayko","STL","D","82","1463.85","17.851829268293","0.08","0.7","0.37","0.33","0.78","39.58","6.68","1.23","0.24","12.5","9.18","2.58","0.41","0.41","0.53","0.37","0.12","0.08","0.04","0","0.53","1.48","1.84","4.55","5.78","4.67","0","0","-"
"200","Justin Schultz","PIT","D","63","1017.0333333333","16.143386243386","0.12","0.59","0.41","0.18","0.71","22.64","4.66","2.53","0.23","10.21","7.02","2.06","0.41","0.06","0.71","0.71","0.35","0.35","0","0","0.24","1.53","0.65","2.01","6.55","4.84","0","0","-"
"443","Will Butcher","N.J","D","81","1058.0833333333","13.062757201646","0.06","1.08","0.45","0.62","1.13","40.82","2.72","2.08","0.17","9.07","5.44","2.38","0.4","0.11","0.74","0.45","0.23","0.23","0","0","0.17","1.64","1.02","1.13","3.74","3.18","0","0","-"
"383","Hampus Lindholm","ANA","D","69","1209.7","17.531884057971","0.25","0.6","0.25","0.35","0.84","29.82","4.66","5.32","0.18","10.32","6.4","2.78","0.4","0.15","0.74","1.49","0.74","0.74","0","0","0.2","2.08","0.64","3.17","5.65","3.32","0","0","-"
"236","Ryan Ellis","NSH","D","44","771.58333333333","17.535984848485","0.47","1.01","0.31","0.7","1.48","42.22","5.83","8.00","0.23","12.29","8.32","2.18","0.39","0.23","0.78","0.31","0.16","0.16","0","0","0.23","1.87","1.71","1.94","2.64","4.9","0","0","-"
"247","Dmitry Orlov","WSH","D","82","1565.7","19.093902439024","0.38","0.54","0.11","0.42","0.92","35.82","3.87","9.90","0.18","7.89","5.37","2.45","0.38","0.23","0.42","0.77","0.38","0.38","0","0","0.65","1.65","1.84","4.41","2.84","3.68","0","0","-"
"98","Matt Niskanen","WSH","D","68","1268.8666666667","18.659803921569","0.28","0.76","0.38","0.38","1.04","34.92","5.15","5.50","0.21","12.01","7.75","2.93","0.38","0.19","0.66","1.23","0.61","0.61","0","0","0.14","2.79","0.71","4.68","5.63","3.31","0","0","-"
"406","Esa Lindell","DAL","D","80","1417.0666666667","17.713333333333","0.13","0.51","0.13","0.38","0.64","24.19","4.15","3.06","0.16","8.3","5.5","2.12","0.38","0.3","0.42","0.42","0.21","0.21","0","0","0.13","1.95","0.68","3.47","5.59","3.77","0","0","-"
"568","Nikita Zaitsev","TOR","D","60","1099.05","18.3175","0.27","0.38","0.27","0.11","0.66","24.00","2.62","10.42","0.11","8.24","4.15","2.13","0.38","0.16","0.44","0.98","0.49","0.49","0","0","0.16","3.38","0.93","5.73","5.24","5.13","0","0","-"
"316","John Klingberg","DAL","D","82","1468.6666666667","17.910569105691","0.2","1.27","0.69","0.57","1.47","56.25","5.72","3.57","0.25","12.09","7.97","3.19","0.37","0.08","0.86","0.65","0.33","0.33","0","0","0.33","2.74","0.98","1.76","6.5","3.76","0","0","-"
"408","Shayne Gostisbehere","PHI","D","78","1296.5666666667","16.62264957265","0.19","0.88","0.32","0.56","1.06","39.66","5.55","3.33","0.21","11.8","8.28","2.27","0.37","0.05","0.69","0.97","0.42","0.37","0.05","0","0.51","2.27","0.93","2.36","1.8","4.67","0","0","-"
"192","Tyler Myers","WPG","D","82","1309.3333333333","15.967479674797","0.05","0.6","0.32","0.27","0.64","25.93","4.81","0.95","0.2","10.08","6.78","2.25","0.37","0.09","0.69","1.1","0.55","0.55","0","0","0.23","2.66","1.01","2.34","3.48","3.99","0","0","-"
"422","Jaccob Slavin","CAR","D","82","1504.1333333333","18.343089430894","0.2","0.68","0.36","0.32","0.88","36.67","5.15","3.88","0.18","10.37","7.02","2.31","0.36","0.28","0.64","0.32","0.16","0.16","0","0","0.32","1.32","2.35","1.4","5.19","4.55","0","0","-"
"237","Calvin de Haan","NYI","D","33","520.93333333333","15.785858585859","0.12","1.04","0.58","0.46","1.15","37.04","4.38","2.63","0.15","9.67","6.45","2.07","0.35","0.23","0.81","0.46","0.23","0.23","0","0","0.35","2.53","1.61","4.61","4.61","6.22","0","0","-"
"380","Ryan Murray","CBJ","D","44","688.11666666667","15.639015151515","0","0.7","0.26","0.44","0.7","36.36","2.88","0.00","0.13","7.15","4.71","1.92","0.35","0.17","0.35","0.52","0.26","0.26","0","0","0","1.31","0.61","2.53","4.01","5.32","0","0","-"
